Polling,Con,Lab,LD,Green,BXP/Reform,date_published,date_ordinals
Opinium,32.0,41.0,9.0,5.0,,2021-12-12,738136
Focaldata,33.0,41.0,7.0,6.0,6.0,2021-12-10,738134
Savanta ComRes,33.0,39.0,9.0,4.0,4.0,2021-12-11,738135
YouGov,32.0,40.0,8.0,7.0,7.0,2021-12-11,738135
Kantar,34.0,38.0,11.0,7.0,3.0,2021-12-16,738140
Survation,32.0,39.0,9.0,5.0,4.0,2021-12-13,738137
R+W,32.0,37.0,11.0,7.0,7.0,2021-12-13,738137
Survation,35.0,41.0,9.0,5.0,,2021-12-27,738151
YouGov,32.0,37.0,10.0,7.0,6.0,2021-12-16,738140
Find Out Now / Electoral Calculus,30.0,38.0,10.0,10.0,7.0,2021-12-17,738141
Savanta ComRes,34.0,38.0,10.0,4.0,4.0,2021-12-17,738141
Savanta ComRes,32.0,37.0,13.0,5.0,4.0,2021-12-22,738146
YouGov,30.0,36.0,12.0,8.0,5.0,2021-12-22,738146
R+W,31.0,39.0,13.0,6.0,5.0,2021-12-20,738144
Focaldata,34.0,41.0,9.0,4.0,3.0,2021-12-22,738146
Opinium,32.0,39.0,11.0,6.0,,2021-12-26,738150
Deltapoll,35.0,40.0,10.0,4.0,3.0,2021-12-02,738126
R+W,35.0,38.0,10.0,5.0,4.0,2022-01-03,738158
Opinium,34.0,39.0,11.0,5.0,,2022-01-09,738164
YouGov,33.0,37.0,10.0,6.0,5.0,2022-01-10,738165
Savanta ComRes,33.0,37.0,11.0,5.0,4.0,2022-01-11,738166
R+W,35.0,39.0,12.0,5.0,4.0,2022-01-10,738165
YouGov,28.0,38.0,13.0,7.0,4.0,2022-01-13,738168
JL Partners,31.0,45.0,11.0,8.0,,2022-02-02,738188
Focaldata,33.0,42.0,11.0,4.0,3.0,2022-01-13,738168
YouGov,29.0,40.0,11.0,6.0,6.0,2022-01-14,738169
Opinium,31.0,41.0,9.0,6.0,,2022-01-16,738171
Deltapoll,32.0,41.0,11.0,5.0,2.0,2022-01-17,738172
Find Out Now / Electoral Calculus,27.0,41.0,11.0,8.0,5.0,2022-01-14,738169
Savanta ComRes,32.0,42.0,11.0,4.0,2.0,2022-01-14,738169
YouGov,31.0,39.0,11.0,6.0,5.0,2022-01-18,738173
Savanta ComRes,32.0,41.0,11.0,4.0,3.0,2022-01-19,738174
Survation,33.0,43.0,10.0,3.0,2.0,2022-01-21,738176
R+W,30.0,43.0,9.0,7.0,4.0,2022-01-17,738172
Ipsos,31.0,40.0,13.0,9.0,0.0,2022-01-27,738182
YouGov,32.0,39.0,8.0,8.0,4.0,2022-01-24,738179
Kantar,34.0,38.0,11.0,7.0,2.0,2022-01-27,738182
Savanta ComRes,32.0,40.0,11.0,4.0,3.0,2022-01-25,738180
R+W,34.0,41.0,11.0,5.0,3.0,2022-01-24,738179
Survation,35.0,40.0,10.0,3.0,3.0,2022-01-27,738182
Deltapoll,32.0,42.0,10.0,6.0,1.0,2022-01-30,738185
YouGov,32.0,38.0,11.0,7.0,3.0,2022-01-28,738183
Opinium,34.0,39.0,9.0,5.0,,2022-01-30,738185
Techne,31.0,38.0,12.0,6.0,,2022-02-04,738190
Savanta ComRes,33.0,44.0,9.0,3.0,3.0,2022-01-01,738156
R+W,33.0,40.0,11.0,6.0,3.0,2022-01-31,738186
YouGov,32.0,41.0,10.0,6.0,4.0,2022-02-07,738193
Techne,32.0,40.0,10.0,6.0,,2022-02-04,738190
Deltapoll,34.0,41.0,10.0,5.0,2.0,2022-02-06,738192
Savanta ComRes,33.0,42.0,9.0,5.0,3.0,2022-02-09,738195
R+W,32.0,42.0,9.0,6.0,4.0,2022-02-07,738193
Techne,33.0,41.0,9.0,6.0,,2022-02-11,738197
Opinium,32.0,42.0,9.0,5.0,,2022-02-13,738199
Opinium,34.0,37.0,11.0,6.0,,2022-02-13,738199
YouGov,34.0,37.0,10.0,8.0,4.0,2022-02-14,738200
Savanta ComRes,32.0,41.0,11.0,4.0,3.0,2022-02-16,738202
R+W,33.0,38.0,11.0,6.0,5.0,2022-02-14,738200
Find Out Now / Electoral Calculus,32.0,38.0,13.0,7.0,3.0,2022-02-24,738210
Techne,34.0,39.0,10.0,6.0,,2022-02-18,738204
YouGov,34.0,38.0,10.0,6.0,4.0,2022-02-18,738204
Survation,35.0,42.0,9.0,3.0,2.0,2022-02-23,738209
Kantar,34.0,39.0,12.0,6.0,2.0,2022-02-24,738210
Savanta ComRes,33.0,40.0,11.0,5.0,3.0,2022-02-24,738210
R+W,33.0,39.0,11.0,7.0,4.0,2022-02-21,738207
NCP,35.0,42.0,8.0,6.0,2.0,2022-02-01,738187
Techne,35.0,39.0,9.0,6.0,,2022-02-25,738211
Opinium,34.0,38.0,11.0,6.0,,2022-02-27,738213
YouGov,34.0,39.0,9.0,6.0,5.0,2022-02-28,738214
Savanta ComRes,34.0,42.0,9.0,3.0,3.0,2022-02-03,738189
R+W,35.0,38.0,12.0,5.0,4.0,2022-02-28,738214
Techne,35.0,38.0,10.0,6.0,,2022-03-04,738218
YouGov,35.0,37.0,7.0,8.0,5.0,2022-03-08,738222
Savanta ComRes,34.0,41.0,9.0,4.0,3.0,2022-03-09,738223
Survation,37.0,40.0,9.0,5.0,,2022-03-24,738238
R+W,37.0,40.0,10.0,5.0,2.0,2022-03-07,738221
YouGov,33.0,39.0,10.0,7.0,4.0,2022-03-10,738224
Deltapoll,34.0,40.0,10.0,5.0,2.0,2022-03-11,738225
Techne,36.0,38.0,9.0,6.0,,2022-03-11,738225
Opinium,35.0,37.0,9.0,7.0,,2022-03-12,738226
Ipsos,35.0,39.0,10.0,7.0,1.0,2022-03-18,738232
Savanta ComRes,35.0,40.0,9.0,3.0,3.0,2022-03-18,738232
R+W,36.0,39.0,10.0,6.0,4.0,2022-03-14,738228
YouGov,33.0,39.0,10.0,7.0,4.0,2022-03-18,738232
Techne,35.0,39.0,10.0,6.0,,2022-03-18,738232
Kantar,36.0,36.0,12.0,6.0,3.0,2022-03-24,738238
Savanta ComRes,35.0,39.0,10.0,4.0,3.0,2022-03-23,738237
R+W,35.0,40.0,11.0,7.0,2.0,2022-03-21,738235
YouGov,35.0,36.0,9.0,8.0,5.0,2022-03-25,738239
Techne,35.0,40.0,10.0,5.0,,2022-03-25,738239
YouGov,35.0,37.0,10.0,7.0,4.0,2022-03-25,738239
Opinium,36.0,38.0,9.0,7.0,,2022-03-27,738241
Savanta ComRes,35.0,39.0,11.0,3.0,3.0,2022-03-29,738243
R+W,35.0,37.0,9.0,5.0,5.0,2022-03-28,738242
Survation,35.0,42.0,9.0,3.0,2.0,2022-03-31,738245
YouGov,33.0,37.0,9.0,6.0,5.0,2022-03-01,738215
Techne,36.0,39.0,9.0,5.0,,2022-03-01,738215
Savanta ComRes,33.0,40.0,11.0,4.0,3.0,2022-04-05,738250
R+W,36.0,42.0,9.0,4.0,3.0,2022-04-04,738249
Techne,35.0,40.0,10.0,4.0,,2022-04-08,738253
YouGov,34.0,37.0,10.0,7.0,4.0,2022-04-12,738257
Opinium,34.0,38.0,10.0,7.0,,2022-04-10,738255
Focaldata,34.0,43.0,9.0,5.0,4.0,2022-05-01,738276
Kantar,34.0,37.0,11.0,7.0,4.0,2022-04-14,738259
Savanta ComRes,34.0,40.0,9.0,4.0,3.0,2022-04-13,738258
R+W,34.0,42.0,8.0,5.0,4.0,2022-04-11,738256
Techne,34.0,41.0,9.0,5.0,,2022-04-15,738260
YouGov,33.0,38.0,10.0,7.0,5.0,2022-04-16,738261
Deltapoll,32.0,43.0,9.0,6.0,2.0,2022-04-17,738262
Opinium,35.0,37.0,10.0,7.0,,2022-05-01,738276
R+W,34.0,42.0,10.0,5.0,3.0,2022-04-18,738263
YouGov,33.0,39.0,9.0,8.0,3.0,2022-04-22,738267
Techne,34.0,40.0,10.0,5.0,,2022-04-22,738267
Opinium,34.0,36.0,10.0,8.0,,2022-04-24,738269
Ipsos,35.0,40.0,10.0,7.0,0.0,2022-04-29,738274
Savanta ComRes,34.0,40.0,11.0,3.0,3.0,2022-04-30,738275
Survation,33.0,42.0,9.0,4.0,2.0,2022-04-29,738274
R+W,34.0,42.0,11.0,4.0,4.0,2022-04-25,738270
YouGov,33.0,39.0,11.0,6.0,3.0,2022-04-28,738273
Techne,35.0,40.0,9.0,6.0,,2022-04-29,738274
Savanta ComRes,35.0,41.0,9.0,4.0,3.0,2022-04-04,738249
R+W,33.0,41.0,12.0,5.0,3.0,2022-05-02,738277
Techne,34.0,40.0,10.0,5.0,,2022-05-06,738281
YouGov,35.0,36.0,10.0,8.0,4.0,2022-05-10,738285
Savanta ComRes,34.0,39.0,11.0,3.0,3.0,2022-05-10,738285
R+W,33.0,39.0,12.0,7.0,2.0,2022-05-09,738284
Find Out Now / Electoral Calculus,34.0,44.0,8.0,2.0,4.0,2022-05-23,738298
YouGov,33.0,38.0,12.0,6.0,3.0,2022-05-13,738288
Techne,34.0,39.0,11.0,6.0,,2022-05-13,738288
Opinium,34.0,37.0,12.0,7.0,,2022-05-15,738290
Ipsos,33.0,39.0,12.0,5.0,1.0,2022-05-19,738294
Savanta ComRes,34.0,41.0,10.0,4.0,2.0,2022-05-19,738294
R+W,35.0,39.0,12.0,6.0,3.0,2022-05-16,738291
R+W,33.0,39.0,12.0,4.0,5.0,2022-05-19,738294
YouGov,31.0,39.0,12.0,7.0,4.0,2022-05-20,738295
Techne,35.0,39.0,10.0,6.0,,2022-05-20,738295
Savanta ComRes,34.0,40.0,10.0,4.0,2.0,2022-05-20,738295
Kantar,32.0,38.0,13.0,8.0,3.0,2022-05-26,738301
Savanta ComRes,34.0,40.0,10.0,5.0,2.0,2022-05-25,738300
R+W,33.0,39.0,12.0,5.0,4.0,2022-05-23,738298
YouGov,31.0,39.0,12.0,7.0,4.0,2022-05-01,738276
R+W,31.0,40.0,14.0,5.0,3.0,2022-05-26,738301
Techne,33.0,40.0,11.0,6.0,,2022-05-27,738302
Opinium,33.0,36.0,11.0,8.0,,2022-05-29,738304
Savanta ComRes,31.0,42.0,11.0,3.0,3.0,2022-05-31,738306
R+W,36.0,43.0,10.0,5.0,2.0,2022-05-30,738305
Techne,32.0,40.0,12.0,6.0,,2022-05-03,738278
R+W,33.0,39.0,12.0,6.0,4.0,2022-06-02,738308
YouGov,32.0,36.0,12.0,8.0,4.0,2022-06-10,738316
R+W,34.0,38.0,11.0,7.0,4.0,2022-06-06,738312
R+W,32.0,40.0,13.0,5.0,4.0,2022-06-09,738315
Techne,33.0,39.0,12.0,6.0,,2022-06-10,738316
YouGov,32.0,39.0,11.0,7.0,3.0,2022-06-01,738307
Opinium,34.0,36.0,13.0,6.0,,2022-06-12,738318
Survation,34.0,41.0,10.0,3.0,2.0,2022-06-17,738323
Savanta ComRes,34.0,40.0,10.0,4.0,2.0,2022-06-15,738321
R+W,32.0,39.0,15.0,6.0,2.0,2022-06-13,738319
R+W,34.0,42.0,12.0,4.0,3.0,2022-06-16,738322
Techne,33.0,39.0,13.0,5.0,,2022-06-17,738323
YouGov,33.0,39.0,10.0,6.0,4.0,2022-06-17,738323
Kantar,34.0,36.0,13.0,5.0,4.0,2022-06-23,738329
Savanta ComRes,31.0,42.0,10.0,5.0,3.0,2022-06-23,738329
R+W,33.0,40.0,13.0,5.0,5.0,2022-06-20,738326
R+W,32.0,41.0,13.0,5.0,4.0,2022-06-24,738330
Techne,32.0,38.0,14.0,6.0,,2022-06-24,738330
YouGov,34.0,39.0,9.0,8.0,4.0,2022-06-28,738334
Opinium,34.0,37.0,11.0,6.0,,2022-06-26,738332
Ipsos,30.0,41.0,15.0,6.0,1.0,2022-06-01,738307
Savanta ComRes,34.0,41.0,10.0,5.0,1.0,2022-06-29,738335
R+W,33.0,41.0,15.0,4.0,3.0,2022-06-27,738333
Survation,35.0,43.0,11.0,2.0,1.0,2022-06-04,738310
YouGov,33.0,36.0,13.0,6.0,3.0,2022-06-30,738336
BMG,32.0,42.0,11.0,4.0,4.0,2022-06-06,738312
R+W,32.0,40.0,13.0,4.0,3.0,2022-06-30,738336
Techne,33.0,39.0,13.0,5.0,,2022-06-01,738307
Savanta ComRes,32.0,41.0,11.0,3.0,4.0,2022-07-05,738341
R+W,35.0,41.0,11.0,5.0,5.0,2022-07-04,738340
Survation,31.0,45.0,11.0,3.0,2.0,2022-07-08,738344
YouGov,29.0,40.0,15.0,6.0,3.0,2022-07-07,738343
Opinium,33.0,38.0,12.0,6.0,,2022-07-10,738346
R+W,31.0,43.0,12.0,7.0,2.0,2022-07-07,738343
Techne,29.0,41.0,14.0,6.0,,2022-07-08,738344
Savanta ComRes,28.0,43.0,12.0,4.0,3.0,2022-07-11,738347
R+W,31.0,42.0,12.0,5.0,5.0,2022-07-11,738347
JL Partners,31.0,42.0,12.0,6.0,3.0,2022-07-17,738353
YouGov,29.0,40.0,13.0,7.0,4.0,2022-07-15,738351
Techne,31.0,40.0,13.0,6.0,,2022-07-15,738351
Kantar,33.0,37.0,13.0,7.0,4.0,2022-07-21,738357
Savanta ComRes,30.0,43.0,11.0,4.0,3.0,2022-07-21,738357
R+W,32.0,42.0,12.0,5.0,3.0,2022-07-18,738354
R+W,35.0,44.0,9.0,5.0,3.0,2022-07-21,738357
Techne,32.0,41.0,12.0,6.0,,2022-07-22,738358
Savanta ComRes,33.0,44.0,9.0,3.0,3.0,2022-07-22,738358
Opinium,34.0,37.0,13.0,6.0,,2022-07-24,738360
YouGov,32.0,39.0,12.0,8.0,4.0,2022-07-27,738363
Deltapoll,31.0,42.0,10.0,6.0,3.0,2022-07-24,738360
Ipsos,30.0,44.0,10.0,8.0,1.0,2022-07-01,738337
Savanta ComRes,29.0,42.0,12.0,4.0,4.0,2022-07-29,738365
R+W,34.0,40.0,12.0,5.0,3.0,2022-07-25,738361
R+W,33.0,41.0,11.0,5.0,4.0,2022-07-28,738364
Techne,33.0,40.0,12.0,6.0,,2022-07-29,738365
YouGov,34.0,35.0,13.0,7.0,3.0,2022-07-02,738338
Kantar,32.0,36.0,13.0,8.0,4.0,2022-07-04,738340
R+W,34.0,38.0,11.0,7.0,4.0,2022-07-01,738337
Techne,34.0,39.0,13.0,5.0,,2022-08-05,738372
R+W,32.0,40.0,13.0,4.0,4.0,2022-08-04,738371
Opinium,34.0,37.0,12.0,6.0,,2022-08-07,738374
YouGov,33.0,37.0,11.0,8.0,3.0,2022-08-08,738375
R+W,35.0,40.0,12.0,5.0,3.0,2022-08-08,738375
YouGov,30.0,39.0,12.0,6.0,4.0,2022-08-17,738384
Techne,35.0,39.0,12.0,5.0,,2022-08-12,738379
R+W,34.0,41.0,12.0,5.0,3.0,2022-08-15,738382
YouGov,28.0,43.0,11.0,7.0,4.0,2022-08-20,738387
BMG,32.0,42.0,11.0,5.0,3.0,2022-08-19,738386
Opinium,31.0,39.0,10.0,7.0,,2022-08-21,738388
Kantar,33.0,40.0,14.0,6.0,2.0,2022-08-25,738392
Deltapoll,31.0,43.0,11.0,6.0,2.0,2022-08-24,738391
R+W,31.0,43.0,13.0,5.0,3.0,2022-08-22,738389
PeoplePolling,26.0,40.0,11.0,6.0,5.0,2022-08-26,738393
YouGov,31.0,39.0,11.0,7.0,5.0,2022-08-30,738397
R+W,33.0,42.0,12.0,5.0,2.0,2022-08-25,738392
Techne,33.0,41.0,11.0,6.0,,2022-08-26,738393
Deltapoll,31.0,44.0,12.0,4.0,2.0,2022-08-31,738398
R+W,33.0,42.0,13.0,4.0,4.0,2022-08-29,738396
PeoplePolling,25.0,42.0,10.0,7.0,4.0,2022-08-02,738369
R+W,31.0,42.0,12.0,7.0,3.0,2022-08-01,738368
Survation,33.0,43.0,11.0,3.0,1.0,2022-08-05,738372
Techne,32.0,42.0,12.0,5.0,,2022-08-02,738369
YouGov,28.0,43.0,11.0,6.0,3.0,2022-08-06,738373
Opinium,34.0,38.0,12.0,6.0,,2022-08-03,738370
Deltapoll,31.0,42.0,10.0,6.0,3.0,2022-08-03,738370
R+W,31.0,43.0,12.0,6.0,3.0,2022-09-05,738403
YouGov,29.0,44.0,10.0,7.0,3.0,2022-09-08,738406
R+W,30.0,42.0,14.0,6.0,2.0,2022-09-08,738406
PeoplePolling,28.0,40.0,9.0,7.0,4.0,2022-09-09,738407
Techne,34.0,42.0,11.0,4.0,,2022-09-11,738409
Ipsos,30.0,40.0,13.0,8.0,1.0,2022-09-22,738420
Deltapoll,32.0,44.0,9.0,4.0,2.0,2022-09-14,738412
Savanta ComRes,35.0,42.0,10.0,3.0,3.0,2022-09-12,738410
YouGov,32.0,42.0,10.0,7.0,2.0,2022-09-14,738412
PeoplePolling,28.0,40.0,10.0,6.0,5.0,2022-09-16,738414
Techne,35.0,41.0,10.0,5.0,,2022-09-16,738414
Savanta ComRes,33.0,45.0,10.0,4.0,3.0,2022-09-25,738423
Deltapoll,32.0,42.0,10.0,6.0,2.0,2022-09-20,738418
R+W,34.0,42.0,10.0,5.0,3.0,2022-09-20,738418
PeoplePolling,28.0,40.0,10.0,8.0,4.0,2022-09-23,738421
R+W,32.0,42.0,12.0,5.0,4.0,2022-09-23,738421
Techne,34.0,41.0,11.0,5.0,,2022-09-23,738421
YouGov,32.0,40.0,9.0,8.0,3.0,2022-09-23,738421
Deltapoll,31.0,44.0,12.0,4.0,2.0,2022-09-27,738425
Kantar,35.0,39.0,10.0,4.0,3.0,2022-09-29,738427
YouGov,28.0,45.0,9.0,7.0,3.0,2022-09-27,738425
Omnisis,32.0,44.0,10.0,5.0,4.0,2022-09-30,738428
Find Out Now / Electoral Calculus,28.0,45.0,11.0,6.0,3.0,2022-09-28,738426
R+W,31.0,44.0,11.0,6.0,2.0,2022-09-26,738424
Opinium,28.0,43.0,13.0,7.0,,2022-09-17,738415
Deltapoll,29.0,48.0,9.0,4.0,2.0,2022-09-29,738427
BMG,30.0,47.0,9.0,5.0,3.0,2022-09-30,738428
R+W,29.0,46.0,13.0,4.0,4.0,2022-09-29,738427
YouGov,21.0,54.0,7.0,6.0,4.0,2022-09-29,738427
Techne,27.0,47.0,11.0,6.0,,2022-09-30,738428
PeoplePolling,20.0,50.0,9.0,8.0,3.0,2022-09-30,738428
Opinium,27.0,46.0,9.0,6.0,,2022-09-02,738400
Survation,28.0,49.0,11.0,1.0,2.0,2022-09-29,738427
Omnisis,23.0,55.0,7.0,5.0,3.0,2022-09-30,738428
Savanta ComRes,25.0,50.0,11.0,3.0,3.0,2022-09-03,738401
R+W,24.0,52.0,10.0,5.0,3.0,2022-10-03,738431
R+W,24.0,52.0,10.0,5.0,3.0,2022-10-06,738434
Techne,26.0,48.0,10.0,6.0,,2022-10-07,738435
Opinium,26.0,47.0,11.0,6.0,,2022-10-08,738436
Ipsos,26.0,47.0,10.0,8.0,2.0,2022-10-14,738442
PeoplePolling,20.0,52.0,8.0,7.0,4.0,2022-10-07,738435
Deltapoll,26.0,51.0,9.0,4.0,2.0,2022-10-07,738435
Omnisis,24.0,51.0,10.0,5.0,4.0,2022-10-07,738435
YouGov,22.0,52.0,9.0,6.0,5.0,2022-10-08,738436
Savanta ComRes,23.0,51.0,10.0,4.0,3.0,2022-10-14,738442
R+W,25.0,54.0,10.0,4.0,3.0,2022-10-10,738438
YouGov,23.0,51.0,9.0,7.0,3.0,2022-10-13,738441
PeoplePolling,19.0,53.0,8.0,6.0,4.0,2022-10-13,738441
Techne,25.0,49.0,11.0,6.0,,2022-10-14,738442
R+W,24.0,53.0,13.0,3.0,2.0,2022-10-13,738441
Omnisis,28.0,49.0,10.0,5.0,2.0,2022-10-14,738442
Deltapoll,23.0,55.0,7.0,4.0,3.0,2022-10-17,738445
Savanta ComRes,22.0,52.0,11.0,2.0,3.0,2022-10-19,738447
R+W,20.0,56.0,11.0,5.0,2.0,2022-10-17,738445
Survation,23.0,52.0,11.0,3.0,2.0,2022-10-20,738448
R+W,19.0,55.0,12.0,4.0,4.0,2022-10-20,738448
Techne,22.0,53.0,11.0,5.0,,2022-10-20,738448
Opinium,23.0,50.0,9.0,6.0,,2022-10-23,738451
Omnisis,22.0,57.0,7.0,4.0,3.0,2022-10-20,738448
PeoplePolling,14.0,53.0,11.0,6.0,5.0,2022-10-20,738448
YouGov,19.0,56.0,10.0,4.0,5.0,2022-10-21,738449
Deltapoll,25.0,51.0,10.0,5.0,3.0,2022-10-24,738452
Omnisis,22.0,56.0,10.0,4.0,3.0,2022-10-24,738452
Savanta ComRes,25.0,51.0,8.0,2.0,6.0,2022-10-26,738454
R+W,21.0,54.0,11.0,4.0,4.0,2022-10-24,738452
BMG,26.0,49.0,10.0,5.0,5.0,2022-10-28,738456
YouGov,23.0,51.0,9.0,4.0,6.0,2022-10-27,738455
R+W,23.0,55.0,9.0,5.0,4.0,2022-10-27,738455
PeoplePolling,20.0,51.0,9.0,5.0,7.0,2022-10-28,738456
Techne,26.0,50.0,10.0,5.0,,2022-10-28,738456
Survation,27.0,51.0,8.0,2.0,1.0,2022-10-28,738456
Opinium,28.0,44.0,10.0,5.0,,2022-10-30,738458
Omnisis,25.0,53.0,7.0,4.0,6.0,2022-10-28,738456
Deltapoll,26.0,51.0,9.0,4.0,3.0,2022-10-31,738459
R+W,27.0,50.0,9.0,5.0,3.0,2022-10-31,738459
Focaldata,29.0,48.0,8.0,4.0,5.0,2022-10-04,738432
PeoplePolling,21.0,47.0,10.0,7.0,5.0,2022-11-04,738463
YouGov,24.0,50.0,9.0,5.0,6.0,2022-11-03,738462
Survation,27.0,50.0,7.0,3.0,3.0,2022-11-06,738465
R+W,30.0,47.0,12.0,3.0,4.0,2022-11-03,738462
Techne,29.0,49.0,9.0,4.0,,2022-11-04,738463
Opinium,28.0,46.0,8.0,6.0,,2022-11-05,738464
Omnisis,27.0,51.0,7.0,3.0,6.0,2022-11-04,738463
R+W,27.0,48.0,10.0,4.0,5.0,2022-11-07,738466
Deltapoll,29.0,47.0,9.0,5.0,3.0,2022-11-07,738466
PeoplePolling,21.0,42.0,9.0,9.0,8.0,2022-11-11,738470
R+W,28.0,49.0,11.0,4.0,4.0,2022-11-10,738469
Techne,30.0,49.0,8.0,4.0,,2022-11-11,738470
YouGov,25.0,48.0,10.0,5.0,5.0,2022-11-16,738475
Ipsos,29.0,50.0,7.0,3.0,2.0,2022-11-18,738477
Omnisis,26.0,49.0,7.0,5.0,8.0,2022-11-11,738470
Deltapoll,27.0,50.0,6.0,6.0,3.0,2022-11-14,738473
R+W,26.0,50.0,9.0,5.0,4.0,2022-11-14,738473
YouGov,26.0,47.0,9.0,5.0,6.0,2022-11-23,738482
R+W,27.0,48.0,10.0,4.0,5.0,2022-11-17,738476
Techne,28.0,50.0,8.0,4.0,,2022-11-18,738477
Omnisis,21.0,48.0,10.0,7.0,5.0,2022-11-18,738477
Opinium,28.0,45.0,9.0,4.0,,2022-11-19,738478
Deltapoll,25.0,51.0,9.0,4.0,4.0,2022-11-20,738479
Kantar,30.0,45.0,8.0,4.0,5.0,2022-11-24,738483
PeoplePolling,21.0,47.0,10.0,7.0,6.0,2022-11-19,738478
Savanta ComRes,28.0,46.0,10.0,3.0,3.0,2022-11-26,738485
R+W,28.0,49.0,9.0,4.0,5.0,2022-11-21,738480
YouGov,25.0,48.0,9.0,5.0,5.0,2022-11-29,738488
PeoplePolling,24.0,44.0,8.0,8.0,5.0,2022-11-25,738484
Techne,27.0,50.0,9.0,4.0,,2022-11-25,738484
Omnisis,25.0,49.0,9.0,5.0,6.0,2022-11-25,738484
Deltapoll,30.0,48.0,10.0,3.0,4.0,2022-11-28,738487
Savanta ComRes,26.0,47.0,10.0,2.0,5.0,2022-11-01,738460
R+W,27.0,47.0,11.0,6.0,5.0,2022-11-28,738487
YouGov,22.0,47.0,9.0,5.0,9.0,2022-11-01,738460
BMG,28.0,46.0,10.0,5.0,6.0,2022-11-02,738461
PeoplePolling,21.0,46.0,7.0,9.0,7.0,2022-11-02,738461
Techne,26.0,49.0,10.0,4.0,5.0,2022-11-02,738461
Opinium,29.0,43.0,8.0,6.0,6.0,2022-11-04,738463
Omnisis,25.0,48.0,9.0,6.0,5.0,2022-12-02,738491
Deltapoll,28.0,48.0,10.0,4.0,4.0,2022-12-06,738495
Savanta ComRes,31.0,42.0,10.0,3.0,5.0,2022-12-09,738498
Savanta ComRes,28.0,48.0,11.0,3.0,4.0,2022-12-13,738502
R+W,26.0,48.0,10.0,6.0,5.0,2022-12-05,738494
YouGov,24.0,48.0,9.0,6.0,8.0,2022-12-08,738497
PeoplePolling,20.0,47.0,8.0,6.0,9.0,2022-12-09,738498
Techne,27.0,48.0,9.0,4.0,5.0,2022-12-09,738498
Ipsos,23.0,49.0,13.0,3.0,2.0,2022-12-19,738508
Omnisis,30.0,48.0,9.0,6.0,4.0,2022-12-09,738498
Kantar,29.0,46.0,9.0,5.0,4.0,2022-12-15,738504
Savanta ComRes,29.0,45.0,8.0,3.0,6.0,2022-12-15,738504
Deltapoll,32.0,45.0,8.0,6.0,4.0,2022-12-13,738502
R+W,29.0,46.0,9.0,5.0,7.0,2022-12-12,738501
PeoplePolling,24.0,45.0,7.0,6.0,7.0,2022-12-16,738505
Techne,28.0,46.0,9.0,5.0,6.0,2022-12-16,738505
YouGov,23.0,48.0,8.0,5.0,9.0,2022-12-16,738505
Opinium,29.0,44.0,9.0,5.0,8.0,2022-12-18,738507
Omnisis,26.0,47.0,9.0,6.0,6.0,2022-12-16,738505
Savanta ComRes,28.0,45.0,9.0,3.0,5.0,2022-12-23,738512
YouGov,24.0,48.0,9.0,5.0,8.0,2022-12-29,738518
PeoplePolling,22.0,46.0,8.0,6.0,8.0,2022-12-23,738512
Techne,28.0,45.0,8.0,5.0,7.0,2022-12-23,738512
Omnisis,25.0,51.0,7.0,5.0,6.0,2022-12-22,738511
PeoplePolling,19.0,45.0,8.0,9.0,8.0,2022-12-29,738518
R+W,27.0,47.0,12.0,3.0,5.0,2023-01-03,738523
PeoplePolling,22.0,46.0,7.0,7.0,8.0,2023-01-06,738526
Techne,25.0,46.0,9.0,5.0,8.0,2023-01-06,738526
YouGov,25.0,46.0,9.0,6.0,7.0,2023-01-06,738526
Omnisis,27.0,49.0,10.0,4.0,4.0,2023-01-06,738526
Deltapoll,31.0,45.0,9.0,5.0,3.0,2023-01-09,738529
R+W,26.0,48.0,9.0,5.0,6.0,2023-01-09,738529
PeoplePolling,21.0,48.0,8.0,7.0,7.0,2023-01-12,738532
Omnisis,28.0,48.0,7.0,7.0,3.0,2023-01-13,738533
Techne,26.0,47.0,8.0,5.0,7.0,2023-01-13,738533
Opinium,29.0,45.0,9.0,5.0,6.0,2023-01-15,738535
model,31.73508198952186,49.9640994041074,9.364825836216937,6.408280971888416,5.0,2024-12-08,739228
