,id,Constituency,1964 Vote Share,1966 Vote Share,1970 Vote Share,1974 (F) Vote Share,1974 (O) Vote Share,1979 Vote Share,1983 Vote Share,1987 Vote Share,1992 Vote Share,1997 Vote Share,2001 Vote Share,2005 Vote Share,2010 Vote Share,2015 Vote Share,2017 Vote Share,2019 Vote Share
137,E14000638,CHRISTCHURCH,,,,,0.23806412583182093,0.16945625221395677,0.253382949932341,0.24545387344766412,0.23609810247337565,0.42580828840370827,0.2776444005084028,0.24530204596140792,0.25250930872591876,0.06564467781197819,0.07939329304419955,0.1264268252776655
138,E14000639,CITIES OF LONDON AND WESTMINSTER,0.1105072463768116,0.10168623994085364,0.08417518883466477,,0.14855660071359067,0.12152965323538943,,,,,,,0.2050851588096721,,0.11046722202100688,0.2720782716569529
139,E14000640,CITY OF CHESTER,0.15976655500073741,0.13846448075819714,0.10010658193737808,,0.20783551515844434,0.13788109074653554,,,,,,,0.1908527463133148,,0.027489764449407136,0.4963709677419355
140,E14000641,CITY OF DURHAM,,,,,,,,,,,,,0.37682694802386923,,0.09906050823607317,0.4202091733355165
141,E14000642,CLACTON,,,,,,,,,,,,,0.12932773693852467,0.018368131743841474,0.020092875750368104,0.1548292189583046
142,E14000643,CLEETHORPES,,,,,,,,,,0.11384304479622769,0.11976047904191617,0.14767487210075936,0.18218209313703687,0.02985207034975271,0.023200401304238776,0.22769157728910852
143,W07000062,CLWYD SOUTH,,,,,,,,,,,0.10228086935753523,0.15502110473414107,0.17199619388137596,0.03847250741501255,0.019506858088274535,0.41268660827411446
144,W07000059,CLWYD WEST,,,,,,,,,,,0.11369942196531792,0.1326163868141742,0.1522132717588098,0.03647312506574103,0.02683622767747331,0.33967614357137527
145,S14000011,"COATBRIDGE, CHRYSTON AND BELLSHILL",,,,,,,,,,,,,0.08452023537888795,,0.02047069271758437,0.3537048174032061
146,E14000644,COLCHESTER,0.1493338596664364,0.10712611784997844,0.12467532467532468,0.23,0.19935159773380198,0.14110155450865136,,,,0.34392185517055723,0.42589628681177977,0.4709459007995724,0.4800927631721537,0.2746074537484823,0.1697077224764217,0.32776872201300283
147,E14000645,COLNE VALLEY,0.41615639316006714,0.4857943883970949,0.38096847084662006,0.4,0.44290748011678244,0.38382126054741816,0.3983980399547682,0.3341399188669846,0.2701334326740721,0.226108383116768,0.24887734905399367,0.24165985282093214,0.2821723090277778,0.059982394366197185,0.04127772260840781,0.4003645799119753
148,E14000646,CONGLETON,,,,,,,0.3142892047074154,0.33798093571728,0.3030806960962172,0.29731551162529485,0.2155801521637868,0.2688402382074461,0.31876723119338324,0.090689736346516,0.051608543330191534,0.26533643177886884
149,E14000647,COPELAND,,,,,,,0.15854895393541996,0.09110736368746487,0.07647199877923833,0.09213228011691668,0.10739568345323741,0.11493912373729893,0.10201696777058453,0.03451843254018319,0.032706688098399606,0.4001128800884227
150,E14000648,CORBY,,,,,,,0.20257280759162305,0.1482543783003457,0.10225988700564972,0.07496710343421613,0.10060988522298929,0.1295702642110336,0.14444280551663102,0.025955068181009008,0.02575128756437822,0.3826705250103348
151,E14000649,COVENTRY NORTH EAST,,,,,0.15378740228232546,0.04863912360409325,0.22096958461770602,0.15757524837740763,0.11187012439384356,0.08039929291878964,0.11171340399838992,0.16461890038983734,0.16619413134176983,0.04752433046813952,0.024877440440354347,0.5267752677526776
152,E14000650,COVENTRY NORTH WEST,,,,,0.1565630653741258,0.08792086349468044,0.19216834964927157,0.16262722966844703,0.1288895668090299,0.10474577519237141,0.1370590585415149,0.18260509231548414,0.17920962199312715,0.04000353622419661,0.02579790968725551,0.43812835120643434
153,E14000651,COVENTRY SOUTH,,,,,,,,,,0.09211156332295906,0.14146049481245013,0.17765761337102126,0.1802543332462329,0.04071031373715646,0.028568997426024804,0.43388686617529526
154,E14000652,CRAWLEY,,,,,,,0.25735021846996964,0.2146171300843296,0.13810576597221103,0.08213499414879902,0.12675557355062378,0.15493293307602507,0.14407207814078815,0.027579814624098867,0.0373560360432041,0.37435619952303656
155,E14000653,CREWE AND NANTWICH,,,,,,,,,,,,,0.14987080103359174,,0.024242644519962928,0.3737785016286645
156,E14000654,CROYDON CENTRAL,,,,0.22,0.16169246646026833,0.10138431636983856,0.22860090264345584,0.19023129669429945,0.1334565803937244,0.10862201831574042,0.11242913214129961,0.13040014706783504,0.13193871182072603,0.021760072533575113,0.018969715016377363,0.5018780645758164
157,E14000655,CROYDON NORTH,,,,,,,,,,0.07735479329566425,0.1044601499450838,0.17241772527196844,0.13983280439662513,0.03585441500691305,0.027774516545628365,0.6562786599291481
158,E14000656,CROYDON SOUTH,,,,0.27,,,0.2707150964812713,0.24320550229262192,0.23023644614282301,0.21109245558036127,0.18255659121171772,0.20551363069308956,0.22843649018145662,0.05974494039367896,0.05780563853926898,0.3141278344957714
159,S14000012,"CUMBERNAULD, KILSYTH AND KIRKINTILLOCH EAST",,,,,,,,,,,,,0.0953584447144593,,0.028243560787534507,0.244757693823053
160,W07000070,CYNON VALLEY,,,,,,,0.2056712618151288,0.1222017866526537,0.0701897518225123,0.10349470408712824,0.09425773425328289,0.11224528089465981,0.13790333377962244,0.02723812024153321,0.01839506949248475,0.5137253604974203
161,E14000657,DAGENHAM AND RAINHAM,,,,,,,,,,,,,0.08604630132031109,,0.01014331522806099,0.44513547502000683
162,E14000658,DARLINGTON,0.13655802366618228,0.08218223292358383,0.10907116151805668,0.23,0.16829653670410386,0.10194448926900113,0.1737841869716559,0.11801463689247514,0.08299701384490091,0.07230191185934029,0.1092257951327101,0.1845485934802478,0.23419433047370383,0.047786879268855886,0.023004663408974273,0.40477723113706376
163,E14000659,DARTFORD,0.1535628203822521,0.11967138447004841,0.09007714290433949,0.22,0.15119126633556862,0.09537103161721742,0.20486752363363747,0.18195604050827072,0.12620018304351444,0.09362209112396472,0.0845105051408136,0.10765514440240279,0.14698482428115017,0.027738563089015223,0.026335202124520507,0.27480887770023876
164,E14000660,DAVENTRY,,,,0.24,0.21252726706138983,0.1542456504803947,0.2675340968877737,0.2155304640289764,0.165219732148866,0.14952226720647774,0.1610683790840449,0.16486043779678683,0.19438328118360568,0.04478464526448075,0.07213049961374701,0.1911920979739735
165,W07000042,DELYN,,,,,,,0.25789938942910595,0.1698231842085207,0.11177328460056535,0.1021059349074665,0.1538572583439196,0.1790671685684037,0.15539152065758166,0.03684224577515551,0.026155563448170886,0.41415168100078187
166,E14000661,DENTON AND REDDISH,,,,,,,,,,,,,0.17874319117842433,,0.02154094800373747,0.5005960402197575
167,E14000662,DERBY NORTH,0.1250680120690508,,,0.22,0.1749389076018757,0.09493463797697138,0.1944967074317968,0.13371108985208624,0.09552855859977295,0.09010918547281051,0.1408725654878104,0.1645214295495002,0.2803460514640639,0.08564085372667338,0.046474358974358976,0.39813259033966436
168,E14000664,DERBYSHIRE DALES,,,,,,,,,,,,,0.22471141513467294,0.08371867148075421,0.06306106392850659,0.23942338451695458
169,E14000663,DERBY SOUTH,,0.10645265192183809,,0.18,0.1455530823574954,0.0964920425634645,0.2159774843039619,0.1581770551790095,0.10376077930373682,0.1435380844863853,0.19291932675565873,0.32338090517142,0.2046712634747985,0.042062714355707985,0.027126649891846554,0.5108096651123357
170,E14000665,DEVIZES,0.1523389935575284,0.16107186764184953,0.11264897418687757,0.27,0.27089243599822266,0.220692578174055,0.2889394862585383,0.27924278248821555,0.2643728341837431,0.2653074821773603,0.2207740990441135,0.2504007409254444,0.27004747518342687,0.08068399787781089,0.09301682050876603,0.15382501864426737
171,E14000666,DEWSBURY,0.1744870367424845,0.17665945417742723,0.12592149830643554,0.26,0.24508317352718192,0.15514665247559203,0.25333023093479146,0.1596293773970393,0.11249036897525896,0.10265815438189205,0.11956017571144034,0.1457183573001684,0.16941934528218042,0.0358754428491516,0.021469625961623485,0.43657450921278973
172,E14000668,DONCASTER CENTRAL,,,,,,,0.2091248708369764,0.13642384105960265,0.1184187374142212,0.09417587476979743,0.1294908854934812,0.2275042939070187,0.21068391424122648,0.04247897080653142,0.022615284492376347,0.40013467689569754
173,E14000669,DONCASTER NORTH,,,,,,,0.1965237727173633,0.13857081279634176,0.12285497067554847,0.08446149217809867,0.10595287440614737,0.12033694344163658,0.1488320516838223,0.025442393863446496,0.016685573832482512,0.3867511917047521
174,E14000667,DON VALLEY,,,,,0.15604699378023498,0.11569899721917924,0.2247494519260883,0.14605167394468704,0.1188901297139421,0.09729779369561724,0.11162981162981163,0.1797417534722222,0.1709350529709811,0.03499976462834816,0.018613551361224667,0.35167374606598145
175,E14000670,DOVER,0.10889945019103532,0.07201910378638493,,,0.1661987169670053,0.11285051310543173,0.2011842180175735,0.19863125601321546,0.1078659489494704,0.07937269372693727,0.11412366548042704,0.15886308579066077,0.15802322119678475,0.03129977699904428,0.02570911749990378,0.32646298889568254
176,E14000671,DUDLEY NORTH,,,,,,,,,,0.08239206827309237,0.08692044393735089,0.10280622102009274,0.10533132998290244,0.012581596125500106,0.009457722950398356,0.3162414131501472
177,E14000672,DUDLEY SOUTH,,,,,,,,,,0.10884722976076155,0.149158045344486,0.1224157246155413,0.1569238831390017,0.021669719968594608,0.016342432799916328,0.2534448818897638
178,E14000673,DULWICH AND WEST NORWOOD,,,,,,,,,,,,,0.27162235035466875,,0.0797071763176175,0.6547563555523683
179,S14000013,DUMFRIES AND GALLOWAY,,,,,,,,,,,,,0.08832154562704847,,0.02405085369871509,0.0922631200295553
180,S14000014,"DUMFRIESSHIRE, CLYDESDALE AND TWEEDDALE",,,,,,,,,,,,,0.19785583543972807,,0.039804754513520134,0.08487783044778549
181,S14000015,DUNDEE EAST,,,,,0.028094857907343073,0.046378029984587364,0.07666363990141394,0.04644157420249653,0.04057486945476784,0.041378799842084486,0.08601353230141812,0.11375821952453212,0.1056251232498521,0.028784891563764656,0.03762113306000745,0.1335114959029971
182,S14000016,DUNDEE WEST,,0.06946762937189517,,,0.04620760794055112,,0.17087644878634017,0.12680942184154176,0.07481904397888249,0.07658412142139305,0.08959715477737501,0.14411414338314923,0.11401713085169424,0.023639128684528336,0.030741784523101584,0.24281488251280695
183,S14000017,DUNFERMLINE AND WEST FIFE,,,,,,,,,,,,,0.35076715631192923,,0.059184473632621054,0.24359597621629708
184,W07000061,DWYFOR MEIRIONNYDD,,,,,,,,,,,,,0.12239673424202588,0.03987825545602324,0.030875181231053116,0.13358727612937718
185,E14000674,EALING CENTRAL AND ACTON,,,,,,,,,,,,,0.27629237288135594,,0.055563586426222396,0.5132920977247432
186,E14000675,EALING NORTH,,,,0.18,,,0.21486781564376511,0.1515444553958306,0.10475563009103978,,0.11217385501701627,0.19670157180639475,0.13177985653760643,0.032467532467532464,0.02427831518013558,0.5648888799339122
187,E14000676,"EALING, SOUTHALL",,,,,,,,,,,,0.2443830375172707,0.14928898867995136,,0.04190940303466607,0.6082383873794917
188,E14000677,EASINGTON,,,,,0.1590743936778999,0.14390580860671795,0.2505971965565421,0.15644957983193278,0.1060679972003648,0.07220432032462108,0.10324144198727658,0.1286140323340135,0.1603081858280346,0.024087338262476894,0.012649873501264987,0.45464534597923834
189,N06000005,EAST ANTRIM,,,,,,,,,,,,,,,,
190,E14000684,EASTBOURNE,0.28655469982369863,0.2975056850483229,0.3754570788833583,0.39,0.2588841602470865,0.18802055944767687,0.3379544516564739,0.2973271955179674,0.4269602752174477,0.38333301687964,0.3927630109448291,0.4114109770209952,0.47306423144808535,0.3818209310677226,0.46889585510275167,0.06979359378967606
191,E14000678,EAST DEVON,,,,,,,,,,0.2912360833571225,0.30281999289253086,0.30740958840132393,0.3116853763278837,,0.02431188102414627,0.04479265837404211
192,S14000018,EAST DUNBARTONSHIRE,,,0.04748051377758261,,,,,,,,,0.418050680592415,0.38689830649870693,,0.405841586069767,0.09124851501951689
193,E14000679,EAST HAM,,,,,,,,,,0.06515580736543909,0.06974810204683854,0.1085698400262832,0.1161137911182578,0.016370242876266972,0.011583352462345277,0.7633997217544116
194,E14000680,EAST HAMPSHIRE,,,,,,,,,,0.28105216074869255,0.2994690687824375,0.35311165057678917,0.30477229767913167,,0.15165680046202715,0.11050180156428509
195,S14000019,"EAST KILBRIDE, STRATHAVEN AND LESMAHAGOW",,,,,,,,,,,,,0.0991638205158403,,0.029388932017300654,0.22704439356018247
196,E14000685,EASTLEIGH,0.12991934700223495,0.10481433103190894,0.11495124046283664,0.27,0.2314785373608903,0.176289542834744,0.30520830053216613,0.32024721950095086,0.27998211984959637,0.35054240098028616,0.40695352405776386,0.3860882843422877,0.46534948741845295,0.2579407260607153,0.2568086592178771,0.1281816486069424
197,N06000006,EAST LONDONDERRY,,,,,,,,,,,,,,,,
198,S14000020,EAST LOTHIAN,,,,,,,0.2087704574066303,0.15496013133208256,0.11150345831816527,0.10533707865168539,0.1764530389737192,0.2482305138063614,0.1685889221130571,0.02570576473379198,0.031103475428612335,0.295148086749953
199,S14000021,EAST RENFREWSHIRE,0.16328956305184514,0.13762216529082455,0.12592169395297353,,,0.18033386602999787,,,,,,0.1826600569560173,0.09222172290498427,,0.020692991923778332,0.1238325776324584
200,E14000681,EAST SURREY,0.2820760686164229,0.28960002824160697,0.2035939557773619,,,,,,,0.22497072599531617,0.24448978724308698,0.23832050839542768,0.2586566617862372,,0.10467374964106549,0.13816384654045905
201,E14000682,EAST WORTHING AND SHOREHAM,,,,,,,,,,,,,0.2552430935801806,,0.04749891748404465,0.3695414847161572
202,E14000683,EAST YORKSHIRE,,,,,,,,,,0.1852116558779686,0.14544950824213881,0.19339371337240277,0.21153470948608888,,0.039550745051523464,0.21226477666811955
203,E14000686,EDDISBURY,,,,,,,0.25520823531625797,0.23652949031441306,0.1700867937921466,0.13225480283114258,0.15714060423096854,0.17913911634628016,0.22497467741225172,0.09057695556681872,0.054638632865020756,0.21996941722829472
204,S14000022,EDINBURGH EAST,,,,0.09,0.0588799561483647,,0.21017269143206174,0.15428334942750724,0.10165274569042118,,,0.24420156639552745,0.19443120531794808,0.028138206375161928,0.04248328470004366,0.26661089616229217
205,S14000023,EDINBURGH NORTH AND LEITH,,,,,,,,,,,,,0.3382042402229918,,0.04560404583392276,0.2210332973847398
206,S14000024,EDINBURGH SOUTH,0.13113775434058006,,0.08409289246581984,0.18,0.14215062540513287,0.16348533050547898,0.28609655479986623,0.22540220852806153,0.1336846826642745,0.17643516659975914,0.2736910079104558,0.32280200477774135,0.34015205132302917,0.03698819137280364,0.029013377926421405,0.47745918121129255
207,S14000025,EDINBURGH SOUTH WEST,,,,,,,,,,,,0.21062696352957247,0.1802384408956931,0.0372078601604589,0.04300465681312007,0.14344631792983062
208,S14000026,EDINBURGH WEST,0.1413601492049453,0.12752785001746691,0.08186566480344543,0.21,0.164136457375705,0.17205361124803417,0.3709038998118227,0.3485231896673887,0.3524539751527328,0.43202956058029435,0.4235016971477785,0.4952391472440075,0.3592051155079984,0.33118232527616753,0.34298702528648545,0.08178534098619185
209,E14000687,EDMONTON,0.1194508933077622,,0.06985538959185615,0.18,0.13824471181835823,0.07456469784909525,0.16853353644876562,0.1275526167580985,0.0825891921351612,0.06349524956510103,0.07010985218841663,0.1199319943520733,0.10530747702900166,0.021699162997726062,0.019643756582261092,0.6498847326541236
210,E14000688,ELLESMERE PORT AND NESTON,,,,,,,,,,,,,0.15063414193023308,,0.01751114077622254,0.5333976121117631
211,E14000689,ELMET AND ROTHWELL,,,,,,,,,,,,,0.16327591460682214,,0.04376742467501932,0.2812022327179047
212,E14000690,ELTHAM,,,,,,,0.22146465885122874,0.20540566536815275,0.11737398910308094,0.0852215160725799,0.12195194128787878,0.16057215691828353,0.12627490229720714,0.030307945408624325,0.03156754414472972,0.47037011604751766
213,E14000691,ENFIELD NORTH,,,,0.26,0.19919285699349684,0.09024832266522712,0.19197335283126168,0.14741782224110625,0.1107367218732153,0.08945016677505296,0.08754533830858753,0.113916905936342,0.12154410276021865,0.02295337798296378,0.02133223514876969,0.5180910099889012
214,E14000692,"ENFIELD, SOUTHGATE",,,,,,,,,,0.10671996217737949,0.0700343609811969,0.1119166074389955,0.13807720057720058,,0.039831981460023175,0.48487604704289705
215,E14000693,EPPING FOREST,,,,0.22,,,0.24763104110324324,0.19366993217784476,0.17017798431386955,0.13345407210368443,0.18588202008770688,0.1845519393669193,0.21503091190108192,0.06987111939693605,0.056795131845841784,0.20273334924803055
216,E14000694,EPSOM AND EWELL,,,,,,,,,,,,,0.2681102720407606,,0.12487767016501873,0.17200719920606886
217,E14000695,EREWASH,,,,,,,0.22216416834822716,0.19315304365441102,0.13582273286828067,0.08586628658556797,0.11494773232364804,0.13991256700888177,0.17511859283825196,0.03431149372956417,0.024969365822301682,0.3473183922645143
218,E14000696,ERITH AND THAMESMEAD,,,,,,,,,,,,,0.12044448629814483,,0.016867578265563152,0.4804272182485985
219,E14000697,ESHER AND WALTON,,,,,,,,,,,,,0.24826283849439892,,0.17335650546438955,0.04498763553357428
220,E14000698,EXETER,0.20253658984904532,0.10658698364746831,0.12607711633894644,0.29,0.22883524307486927,0.1560005701254276,0.2928089064163191,0.3177268004683609,0.19116691238249234,0.18020173283331178,0.1237646343317622,0.205927217258662,0.2025188049074588,0.04296715909511644,0.02818324522310232,0.5317838838268792
221,S14000028,FALKIRK,,,,,,,,,,,,0.16002185792349727,0.10290091970774169,0.020301624129930394,0.020814361909717704,0.11173754295532647
222,E14000699,FAREHAM,,,,0.31,0.33076661759710113,0.2398989898989899,0.310208239022182,0.29868145737155005,0.2460734561115545,0.19614006171301532,0.18709705811164654,0.2172060276679842,0.23820038642009383,0.08800731261425959,0.0683340933805732,0.18118777292576418
223,E14000700,FAVERSHAM AND MID KENT,,,,,,,,,,,,,0.19613803733516014,,0.0653078453838268,0.1962138349803548
224,E14000701,FELTHAM AND HESTON,,,,,0.14089866263779308,0.08508810350055591,,,,,,,0.1376091972968518,,0.02615648631829068,0.5202986760368953
225,N06000007,FERMANAGH AND SOUTH TYRONE,0.11021599104472134,,,,,,,,,,,,,,,
226,E14000702,FILTON AND BRADLEY STOKE,,,,,,,,,,,,,0.25252065174634064,,0.06019486410792474,0.38411593987200476
227,E14000703,FINCHLEY AND GOLDERS GREEN,,,,,,,,,,,,,0.17040948321564137,,0.06610670993605039,0.2421927452866138
228,E14000704,FOLKESTONE AND HYTHE,,,,,,,,,,,,,0.3027840909090909,,0.07171125265392782,0.2397423947123125
229,E14000705,FOREST OF DEAN,,,,,,,,,,0.12284791965566715,0.12917255139327907,0.1718094038623006,0.21893648873121013,0.05310985460420032,0.03919485386443101,0.28773190869354054
230,N06000008,FOYLE,,,,,,,,,,,,,,,,
231,E14000706,FYLDE,,,,,,,0.24305367613892648,0.24200303864000328,0.19331570088963693,0.14613862907407763,0.14750653821221807,0.17024829707756536,0.2206683451590753,0.03726151938838763,0.05037983945595799,0.25334876443987225
232,E14000707,GAINSBOROUGH,0.22163758655779206,0.15259952690120288,0.1708106884057971,0.32,0.32921676958076046,0.3257765772718503,,,,0.2811113900744832,0.2665469410902904,0.2635012368380727,0.2783090698666017,0.06678711353809301,0.07058823529411765,0.21404223641421463
233,E14000708,GARSTON AND HALEWOOD,,,,,,,,,,,,,0.2011908931698774,,0.0321923694929188,0.7234369725837303
234,E14000709,GATESHEAD,,,,,,,,,,,,,0.21337271610424235,0.06811773696276582,0.04059093176258224,0.536112203434264
235,E14000710,GEDLING,,,,,,,0.24953248716826484,0.21585471743427737,0.12087854022826547,0.09930220075147611,0.10607997078692714,0.1377385463704645,0.15252126997302345,0.039709987916163175,0.02035524940985256,0.4411947230396573
236,E14000711,GILLINGHAM AND RAINHAM,,,,,,,,,,,,,0.18133629718291797,,0.028075632315625768,0.2840419513468819
237,S14000029,GLASGOW CENTRAL,,,,0.06,0.04170687991176065,,0.1667339899947177,0.10520979333790595,0.06333036626776119,,,0.17787209758533368,0.16383257030739046,0.015565389897756753,0.029040684748777235,0.3310310435107842
238,S14000030,GLASGOW EAST,,,,,,,,,,,,0.11845890300268269,0.05027359781121751,0.007496994129712144,0.015677708344854283,0.33238053166333187
239,S14000031,GLASGOW NORTH,,,,,,,,,,,,0.27445292074066113,0.3134771890723669,0.027409132766372354,0.03444567263167329,0.31447044845403554
240,S14000032,GLASGOW NORTH EAST,,,,,,,,,,,,,0.07691523003162297,0.007924558205880023,0.02004720692368214,0.39389830508474577
241,S14000033,GLASGOW NORTH WEST,,,,,,,,,,,,0.1953847508881125,0.1580012365802934,0.02722670679983582,0.035706930285243535,0.28486221215553037
242,S14000034,GLASGOW SOUTH,,,,,,,,,,,,0.19049725482032734,0.11819723649423854,0.02089056541883636,0.032480359147025815,0.2913812364310857
243,S14000035,GLASGOW SOUTH WEST,,,,,,,,,,,,0.11598928237079123,0.09030552846040087,0.009921556169204076,0.01868392786477472,0.34583548185741037
244,S14000036,GLENROTHES,,,,,,,,,,,,0.126532141519028,0.07673884595442088,0.018740283205176688,0.029901730240847545,0.2281086025128773
245,E14000712,GLOUCESTER,0.1758687885677168,0.1514976024461998,0.0845327604726101,0.2,0.14966332363651158,0.1396515004840271,0.2403197379430667,0.20683279474964186,0.1697803897309001,0.10479331422453983,0.14256682495904444,0.1510530278169218,0.19240012607359547,0.05378982406086543,0.05023025281574226,0.351201547503906
246,S14000037,GORDON,,,,,,,0.4381433203490523,0.4945958429561201,0.3744866399634944,0.4260622558882708,0.4550727122082226,0.45024528556640714,0.3603280369041517,0.32719519953233267,0.11604731302971034,0.05458187280921382
247,E14000713,GOSPORT,,,,0.19,0.2363824064766769,0.11925843940232429,0.29543547033378526,0.3156975146256233,0.2763057015165398,0.19602936614621033,0.15107190429515696,0.16603150996886182,0.21063507957135857,0.06919123046260359,0.047048361997534406,0.1846738076073721
248,W07000046,GOWER,,,,0.19,0.12463430243188883,0.0905368225734212,0.2341316962785383,0.16095414543770264,0.09937874938622147,0.12977662913051505,0.12065965250448424,0.18438622224470183,0.19070816635069954,0.03629730108985453,0.02042741793926628,0.4542961197787869
249,E14000714,GRANTHAM AND STAMFORD,,,,,,,,,,,,,0.22208753953673366,,0.05513049317053346,0.19268610610145884
250,E14000715,GRAVESHAM,,,,,,,0.19747546605377403,0.151159164154278,0.08922342263013514,0.07751675961917638,0.09237150255505397,0.10737289448637641,0.1330359596642919,0.022158399648975848,0.02469538951364369,0.29434398654331373
251,E14000716,GREAT GRIMSBY,,,,,,,0.28826687268477247,0.2607996278997655,0.1275585587360375,0.18122331538889921,0.18975073447012145,0.19281640577599807,0.22419129695939796,0.049805816607868134,0.026857351988964273,0.32698642971559827
252,E14000717,GREAT YARMOUTH,,,,,,,0.2430425881347162,0.17124714145704018,0.13578274760383385,0.1100836725926229,0.0840311152950503,0.11080767557639325,0.1437164688668509,0.023162202882907195,0.02235763149549223,0.25148405503658366
253,E14000718,GREENWICH AND WOOLWICH,,,,,,,,,,,,,0.1820433135864815,,0.07127254924114036,0.5682417168674698
254,E14000719,GUILDFORD,0.2107602633454942,0.1669207794649011,0.17955345694339853,0.32,0.28218898577505724,0.21150953994455418,0.3338839334875014,0.33944077656652505,0.3316458618472041,0.3412865620281611,0.4255256887253877,0.43090391431504327,0.3929670487879497,0.15474382247249288,0.23879010610891926,0.07698078464135309
255,E14000720,HACKNEY NORTH AND STOKE NEWINGTON,,,,,,,,,,,,,0.23873786616732312,,0.06779992184447049,0.7029403489026449
256,E14000721,HACKNEY SOUTH AND SHOREDITCH,,,,,0.11713673951565269,0.0922048825710754,,,,,,,0.22399552008959822,,0.05723163637677494,0.7326365289590183
257,E14000722,HALESOWEN AND ROWLEY REGIS,,,,,,,,,,,,,0.1481388844675868,,0.01935600171252169,0.3195890896209706
258,E14000723,HALIFAX,0.14489903955229524,0.10738401219777827,,0.24,0.18345080825560292,0.1401259559154296,0.21719953880785492,0.1535736831030371,0.12748203929715227,0.11984729804573147,0.1455310720475365,0.17902619834085579,0.19136723682700035,0.037231732681187575,0.022164222387936035,0.46269749020620776
259,E14000724,HALTEMPRICE AND HOWDEN,,,,,,,,,,,,,0.26435767486714407,,0.04825038880248834,0.21527150003013318
260,E14000725,HALTON,,,,,,,0.19970369814717576,0.14305478693967902,0.10401117813447841,0.07342649474560634,0.12230925442413693,0.17169353187256822,0.13832309255406647,0.024365324389756346,0.018094430308170765,0.6348721944462481
261,E14000726,HAMMERSMITH,,,,,,,0.14968694912163394,0.14921421250427058,0.09952885747938751,,,,0.15946640815982466,0.046371976647206006,0.053624741636683765,0.5787245506677443
262,E14000727,HAMPSTEAD AND KILBURN,,,,,,,,,,,,,0.31219946234523493,,0.07019706542024072,0.4893264790450466
263,E14000728,HARBOROUGH,0.20250796833615156,0.1772570973883884,0.11385753699523452,0.28,0.24995524792648727,0.1725986705066203,0.2641068691145339,0.2768104204629817,0.3300598459285669,0.29516856264266983,0.33377129687466345,0.3473143858770502,0.3111657111657112,0.13411217624973795,0.1264974478280496,0.2515745215373611
264,E14000729,HARLOW,,,,0.25,0.22959442332065907,0.1560047428151996,0.24176215749892163,0.1618789947704823,0.11253111154260295,0.0945996820881787,0.13413934937055963,0.12589031787179422,0.13651488217329869,0.02042891686063592,0.02162957677384828,0.3101674585966693
265,E14000730,HARROGATE AND KNARESBOROUGH,,,,,,,,,,,,,0.4378740542778635,,0.2345611561508636,0.09624672884064843
266,E14000731,HARROW EAST,,,,0.22,,,0.2790079563694103,0.22239938236380113,0.10933658821709158,0.08243098576718555,0.1252365996214406,0.15243098597091867,0.14269049702120568,0.021163265306122447,0.030937161962828204,0.3791598472449536
267,E14000732,HARROW WEST,,,,0.26,,,0.32201050999962194,0.2722870150363666,0.201701226635514,0.15478231059307507,0.12851569199108215,0.171444125714525,0.16172261254228468,0.03362444477823316,0.02516135438387449,0.5244355410876007
268,E14000733,HARTLEPOOL,,,,,,,0.153363339802618,0.14055768310196265,0.1326629278669503,0.14055610546207145,0.15024572284565452,0.30401286826955637,0.17083311542283353,0.01927070144340339,0.017831958886100157,0.3768306650096255
269,E14000734,HARWICH AND NORTH ESSEX,,,,,,,,,,,,,0.23579591836734695,,0.054496392327095675,0.22415949810442046
270,E14000735,HASTINGS AND RYE,,,,,,,,,,,,,0.15708435379612157,,0.03441916517547383,0.4210671776541254
271,E14000736,HAVANT,,,,,,,0.32637873754152824,0.28126152387307496,0.2497996350800607,0.22362484996481935,0.18567153844251552,0.2021232860148485,0.2339931211990069,0.06533862764343713,0.060478473031912595,0.17970364890445834
272,E14000737,HAYES AND HARLINGTON,,,,,0.16294200848656296,0.09257281207719148,,,,,,,0.08738888758589958,,0.012572695703108656,0.5579169886802746
273,E14000738,HAZEL GROVE,,,,0.46,0.39807968413496053,0.2935597630704968,0.41942312781159036,0.4204130321330053,0.4311370668033612,0.5448520470206729,0.5202973127501429,0.4947976583071299,0.48795883852218863,0.2621532196487656,0.3293075319496057,0.12442115249949175
274,E14000739,HEMEL HEMPSTEAD,0.17276370030845514,0.13960457040439117,0.11926747087116438,0.22,0.1533348914663005,0.08107344632768361,,,,0.12323023306469179,0.12808665518819606,0.17171181115734058,0.2287198560772978,0.04839522092156428,0.061837726177269424,0.2809580464590119
275,E14000740,HEMSWORTH,,,,,0.11450101084359493,0.10436805277507674,0.21176502160319888,0.1579377675179147,0.10549351755465128,0.08868219099764717,0.11326539302239759,0.15671885192433138,0.12926551094890512,0.032000188652549166,0.01985025248128156,0.374883276015214
276,E14000741,HENDON,,,,,,,,,,0.1084619074266528,0.11563976402046462,0.13936757570687636,0.12364687109155993,0.021922224461011487,0.038015895815378724,0.41122106218792553
277,E14000742,HENLEY,0.17949123396517305,,0.14221846109629724,0.31,0.26722919339755996,0.22878106045783603,0.29261294665518994,0.2629314738923889,0.24086799976770745,0.24719166521157093,0.27044435936127564,0.2600296538238391,0.2516068759342302,0.11233615757839091,0.1486015516909228,0.09697237869943327
